datetime,count
2011-01-20 00:00:00,14.24224853515625
2011-01-20 01:00:00,5.7503132820129395
2011-01-20 02:00:00,4.303589344024658
2011-01-20 03:00:00,3.075254440307617
2011-01-20 04:00:00,3.188214063644409
2011-01-20 05:00:00,6.179994583129883
2011-01-20 06:00:00,32.78199005126953
2011-01-20 07:00:00,86.47073364257812
2011-01-20 08:00:00,197.88868713378906
2011-01-20 09:00:00,114.8612289428711
2011-01-20 10:00:00,54.690303802490234
2011-01-20 11:00:00,55.62437438964844
2011-01-20 12:00:00,72.71465301513672
2011-01-20 13:00:00,65.447021484375
2011-01-20 14:00:00,66.01306915283203
2011-01-20 15:00:00,73.255615234375
2011-01-20 16:00:00,88.78742980957031
2011-01-20 17:00:00,174.55520629882812
2011-01-20 18:00:00,166.3101806640625
2011-01-20 19:00:00,106.76387023925781
2011-01-20 20:00:00,75.07476043701172
2011-01-20 21:00:00,55.29701232910156
2011-01-20 22:00:00,40.75141143798828
2011-01-20 23:00:00,24.668018341064453
2011-01-21 00:00:00,12.001789093017578
2011-01-21 01:00:00,5.84412956237793
2011-01-21 02:00:00,4.253620624542236
2011-01-21 03:00:00,2.5196073055267334
2011-01-21 04:00:00,3.1443145275115967
2011-01-21 05:00:00,5.745563507080078
2011-01-21 06:00:00,30.039958953857422
2011-01-21 07:00:00,78.00558471679688
2011-01-21 08:00:00,185.99766540527344
2011-01-21 09:00:00,110.28899383544922
2011-01-21 10:00:00,46.91663360595703
2011-01-21 11:00:00,54.86154556274414
2011-01-21 12:00:00,59.500667572021484
2011-01-21 13:00:00,50.4157829284668
2011-01-21 14:00:00,54.6593017578125
2011-01-21 15:00:00,60.347251892089844
2011-01-21 16:00:00,77.45543670654297
2011-01-21 17:00:00,148.41319274902344
2011-01-21 18:00:00,122.77177429199219
2011-01-21 19:00:00,78.04006958007812
2011-01-21 20:00:00,50.162105560302734
2011-01-21 21:00:00,41.140193939208984
2011-01-21 22:00:00,34.073970794677734
2011-01-21 23:00:00,24.03371810913086
2011-01-22 00:00:00,24.22108268737793
2011-01-22 01:00:00,20.096240997314453
2011-01-22 02:00:00,11.342448234558105
