datetime,count
2011-01-20 00:00:00,11.213351
2011-01-20 01:00:00,8.089372
2011-01-20 02:00:00,8.052609
2011-01-20 03:00:00,7.980958
2011-01-20 04:00:00,7.9874673
2011-01-20 05:00:00,8.182633
2011-01-20 06:00:00,36.443726
2011-01-20 07:00:00,78.057976
2011-01-20 08:00:00,186.64539
2011-01-20 09:00:00,109.0612
2011-01-20 10:00:00,55.15805
2011-01-20 11:00:00,60.624756
2011-01-20 12:00:00,74.530334
2011-01-20 13:00:00,66.58455
2011-01-20 14:00:00,74.265724
2011-01-20 15:00:00,75.21945
2011-01-20 16:00:00,81.44256
2011-01-20 17:00:00,167.52205
2011-01-20 18:00:00,149.84644
2011-01-20 19:00:00,100.12048
2011-01-20 20:00:00,60.383945
2011-01-20 21:00:00,47.57187
2011-01-20 22:00:00,37.533855
2011-01-20 23:00:00,35.2703
2011-01-21 00:00:00,10.994471
2011-01-21 01:00:00,8.107323
2011-01-21 02:00:00,8.266449
2011-01-21 03:00:00,8.00437
2011-01-21 04:00:00,7.9693413
2011-01-21 05:00:00,8.201041
2011-01-21 06:00:00,36.42739
2011-01-21 07:00:00,77.97641
2011-01-21 08:00:00,184.72075
2011-01-21 09:00:00,104.767105
2011-01-21 10:00:00,53.396133
2011-01-21 11:00:00,55.53234
2011-01-21 12:00:00,59.27792
2011-01-21 13:00:00,53.08889
2011-01-21 14:00:00,56.64889
2011-01-21 15:00:00,57.197517
2011-01-21 16:00:00,66.96885
2011-01-21 17:00:00,120.45402
2011-01-21 18:00:00,120.55496
2011-01-21 19:00:00,84.82721
2011-01-21 20:00:00,48.01988
2011-01-21 21:00:00,43.899452
2011-01-21 22:00:00,35.100876
2011-01-21 23:00:00,33.649174
2011-01-22 00:00:00,31.213425
2011-01-22 01:00:00,20.905191
2011-01-22 02:00:00,10.722305
2011-01-22 03:00:00,7.7428403
2011-01-22 04:00:00,7.699812
2011-01-22 06:00:00,7.9444547
2011-01-22 07:00:00,30.897
2011-01-22 08:00:00,37.87246
2011-01-22 09:00:00,44.45029
2011-01-22 10:00:00,60.890118
2011-01-22 11:00:00,67.10709
2011-01-22 12:00:00,72.50854
2011-01-22 13:00:00,75.42052
2011-01-22 14:00:00,73.64688
2011-01-22 15:00:00,74.01116
2011-01-22 16:00:00,74.23865
2011-01-22 17:00:00,80.54194
2011-01-22 18:00:00,72.0965
2011-01-22 19:00:00,60.491947
2011-01-22 20:00:00,44.358044
2011-01-22 21:00:00,35.022366
2011-01-22 22:00:00,34.017155
2011-01-22 23:00:00,33.253624
2011-01-23 00:00:00,31.21636
2011-01-23 01:00:00,20.926924
2011-01-23 02:00:00,10.703237
2011-01-23 03:00:00,7.7202115
2011-01-23 05:00:00,7.8552237
2011-01-23 06:00:00,7.9607005
2011-01-23 07:00:00,30.85605
2011-01-23 08:00:00,37.89387
