datetime,count
2011-01-20 00:00:00,12.351725578308105
2011-01-20 01:00:00,6.616601943969727
2011-01-20 02:00:00,6.311256408691406
2011-01-20 03:00:00,6.368105888366699
2011-01-20 04:00:00,6.389093399047852
2011-01-20 05:00:00,9.662017822265625
2011-01-20 06:00:00,40.03706741333008
2011-01-20 07:00:00,80.69937896728516
2011-01-20 08:00:00,198.28692626953125
2011-01-20 09:00:00,109.99258422851562
2011-01-20 10:00:00,64.02852630615234
2011-01-20 11:00:00,68.83937072753906
2011-01-20 12:00:00,86.07770538330078
2011-01-20 13:00:00,79.02322387695312
2011-01-20 14:00:00,76.88459777832031
2011-01-20 15:00:00,79.06295013427734
2011-01-20 16:00:00,86.849609375
2011-01-20 17:00:00,171.5473175048828
2011-01-20 18:00:00,154.95103454589844
2011-01-20 19:00:00,97.52519989013672
2011-01-20 20:00:00,64.5627670288086
2011-01-20 21:00:00,46.7721061706543
2011-01-20 22:00:00,38.899803161621094
2011-01-20 23:00:00,31.511762619018555
2011-01-21 00:00:00,9.753782272338867
2011-01-21 01:00:00,4.228954792022705
2011-01-21 02:00:00,6.999034881591797
2011-01-21 03:00:00,1.5642108917236328
2011-01-21 04:00:00,7.689145088195801
2011-01-21 05:00:00,10.507379531860352
2011-01-21 06:00:00,39.35017013549805
2011-01-21 07:00:00,78.95024108886719
2011-01-21 08:00:00,198.14447021484375
2011-01-21 09:00:00,98.71760559082031
2011-01-21 10:00:00,50.30632781982422
2011-01-21 11:00:00,58.62215805053711
2011-01-21 12:00:00,65.39701080322266
2011-01-21 13:00:00,62.388938903808594
2011-01-21 14:00:00,57.71827697753906
2011-01-21 15:00:00,57.53737258911133
2011-01-21 16:00:00,67.22337341308594
2011-01-21 17:00:00,134.6065673828125
2011-01-21 18:00:00,128.95504760742188
2011-01-21 19:00:00,84.64649963378906
2011-01-21 20:00:00,57.268226623535156
2011-01-21 21:00:00,40.933349609375
2011-01-21 22:00:00,35.70765686035156
2011-01-21 23:00:00,27.148408889770508
2011-01-22 00:00:00,34.16082763671875
2011-01-22 01:00:00,26.271371841430664
2011-01-22 02:00:00,22.626298904418945
2011-01-22 03:00:00,11.541725158691406
2011-01-22 04:00:00,5.0092878341674805
2011-01-22 06:00:00,6.04061222076416
2011-01-22 07:00:00,19.671350479125977
2011-01-22 08:00:00,34.28990173339844
2011-01-22 09:00:00,55.34845733642578
2011-01-22 10:00:00,66.7464370727539
2011-01-22 11:00:00,71.34207153320312
2011-01-22 12:00:00,81.26981353759766
2011-01-22 13:00:00,94.84237670898438
2011-01-22 14:00:00,84.405029296875
2011-01-22 15:00:00,84.24591827392578
2011-01-22 16:00:00,76.88917541503906
2011-01-22 17:00:00,88.02855682373047
2011-01-22 18:00:00,72.74870300292969
2011-01-22 19:00:00,64.64324188232422
2011-01-22 20:00:00,42.808074951171875
2011-01-22 21:00:00,36.82329177856445
2011-01-22 22:00:00,34.09101486206055
2011-01-22 23:00:00,29.156068801879883
2011-01-23 00:00:00,32.74799728393555
2011-01-23 01:00:00,26.621374130249023
2011-01-23 02:00:00,17.376544952392578
2011-01-23 03:00:00,6.290293216705322
2011-01-23 05:00:00,12.81004524230957
2011-01-23 06:00:00,10.431900024414062
2011-01-23 07:00:00,23.627971649169922
2011-01-23 08:00:00,28.59421157836914
2011-01-23 09:00:00,37.018760681152344
2011-01-23 10:00:00,53.90818786621094
2011-01-23 11:00:00,70.7265625
2011-01-23 12:00:00,64.9882583618164
2011-01-23 13:00:00,71.86384582519531
2011-01-23 14:00:00,74.92144775390625
2011-01-23 15:00:00,73.36666870117188
2011-01-23 16:00:00,71.53363800048828
2011-01-23 17:00:00,68.92988586425781
2011-01-23 18:00:00,64.48246002197266
2011-01-23 19:00:00,51.31488037109375
2011-01-23 20:00:00,47.419700622558594
2011-01-23 21:00:00,42.42955780029297
2011-01-23 22:00:00,33.49119186401367
2011-01-23 23:00:00,33.27043914794922
2011-01-24 00:00:00,19.221994400024414
2011-01-24 01:00:00,11.135613441467285
2011-01-24 03:00:00,10.554457664489746
2011-01-24 04:00:00,9.2239351272583
2011-01-24 05:00:00,9.950288772583008
2011-01-24 06:00:00,37.42892074584961
2011-01-24 07:00:00,78.66268157958984
2011-01-24 08:00:00,200.37246704101562
2011-01-24 09:00:00,104.720703125
2011-01-24 10:00:00,59.50886535644531
2011-01-24 11:00:00,53.463558197021484
2011-01-24 12:00:00,60.74826431274414
2011-01-24 13:00:00,61.50700759887695
2011-01-24 14:00:00,53.667484283447266
2011-01-24 15:00:00,64.03082275390625
2011-01-24 16:00:00,65.10757446289062
2011-01-24 17:00:00,127.10912322998047
2011-01-24 18:00:00,129.802490234375
2011-01-24 19:00:00,85.57389831542969
2011-01-24 20:00:00,60.50944519042969
2011-01-24 21:00:00,43.889644622802734
2011-01-24 22:00:00,35.1877555847168
2011-01-24 23:00:00,33.09514236450195
2011-01-25 00:00:00,8.756309509277344
2011-01-25 01:00:00,8.262621879577637
2011-01-25 02:00:00,6.6077494621276855
2011-01-25 04:00:00,9.644462585449219
2011-01-25 05:00:00,8.332571983337402
2011-01-25 06:00:00,38.4972038269043
2011-01-25 07:00:00,76.73565673828125
2011-01-25 08:00:00,200.96372985839844
2011-01-25 09:00:00,104.12371063232422
2011-01-25 10:00:00,61.54551696777344
2011-01-25 11:00:00,64.2767105102539
2011-01-25 12:00:00,72.70740509033203
2011-01-25 13:00:00,70.1821060180664
2011-01-25 14:00:00,80.17828369140625
2011-01-25 15:00:00,84.62693786621094
2011-01-25 16:00:00,91.45662689208984
2011-01-25 17:00:00,185.21609497070312
2011-01-25 18:00:00,176.3312225341797
2011-01-25 19:00:00,106.89846801757812
2011-01-25 20:00:00,68.7692642211914
2011-01-25 21:00:00,53.182159423828125
2011-01-25 22:00:00,38.55422592163086
2011-01-25 23:00:00,29.652849197387695
2011-01-26 00:00:00,11.016490936279297
2011-01-26 01:00:00,8.072327613830566
2011-01-26 02:00:00,9.305673599243164
2011-01-26 05:00:00,1.7593494653701782
2011-01-26 06:00:00,24.469438552856445
2011-01-26 07:00:00,52.53253173828125
2011-01-26 08:00:00,144.26100158691406
2011-01-26 09:00:00,60.963409423828125
2011-01-26 10:00:00,34.10625076293945
2011-01-26 11:00:00,34.478755950927734
2011-01-26 12:00:00,34.309757232666016
2011-01-26 13:00:00,34.320037841796875
2011-01-26 14:00:00,32.34923553466797
2011-01-26 15:00:00,32.469566345214844
2011-01-26 16:00:00,56.003047943115234
2011-01-26 17:00:00,70.7347183227539
2011-01-27 16:00:00,75.41875457763672
2011-01-27 17:00:00,138.67343139648438
2011-01-27 18:00:00,137.56234741210938
2011-01-27 19:00:00,93.2218246459961
2011-01-27 20:00:00,65.81913757324219
2011-01-27 21:00:00,50.857147216796875
2011-01-27 22:00:00,42.6551513671875
2011-01-27 23:00:00,34.42932891845703
2011-01-28 00:00:00,10.254899024963379
2011-01-28 01:00:00,7.432163238525391
2011-01-28 02:00:00,5.205862998962402
2011-01-28 03:00:00,8.106009483337402
2011-01-28 05:00:00,9.123846054077148
2011-01-28 06:00:00,40.072689056396484
2011-01-28 07:00:00,82.97811889648438
2011-01-28 08:00:00,205.52392578125
2011-01-28 09:00:00,73.9155044555664
2011-01-28 10:00:00,45.499671936035156
2011-01-28 11:00:00,40.6998176574707
2011-01-28 12:00:00,41.76234436035156
2011-01-28 13:00:00,42.449127197265625
2011-01-28 14:00:00,45.18598175048828
2011-01-28 15:00:00,56.61427688598633
2011-01-28 16:00:00,75.29594421386719
2011-01-28 17:00:00,154.1363067626953
2011-01-28 18:00:00,146.0814666748047
2011-01-28 19:00:00,107.19605255126953
2011-01-28 20:00:00,66.10796356201172
2011-01-28 21:00:00,49.03499221801758
2011-01-28 22:00:00,40.4401741027832
2011-01-28 23:00:00,34.8162841796875
2011-01-29 00:00:00,27.640525817871094
2011-01-29 01:00:00,19.41104507446289
2011-01-29 02:00:00,14.748785018920898
2011-01-29 03:00:00,6.492295742034912
2011-01-29 04:00:00,10.824175834655762
2011-01-29 06:00:00,6.771329402923584
2011-01-29 07:00:00,26.1917781829834
2011-01-29 08:00:00,42.839881896972656
2011-01-29 09:00:00,55.52863311767578
2011-01-29 10:00:00,70.40068054199219
2011-01-29 11:00:00,75.88864135742188
2011-01-29 12:00:00,80.83341217041016
2011-01-29 13:00:00,83.51722717285156
2011-01-29 14:00:00,78.11333465576172
2011-01-29 15:00:00,78.23336791992188
2011-01-29 16:00:00,92.3988265991211
2011-01-29 17:00:00,93.40994262695312
2011-01-29 18:00:00,79.91397094726562
2011-01-29 19:00:00,64.65959930419922
2011-01-29 20:00:00,50.46186828613281
2011-01-29 21:00:00,39.09579086303711
2011-01-29 22:00:00,35.52731704711914
2011-01-29 23:00:00,34.74370193481445
2011-01-30 00:00:00,31.798545837402344
2011-01-30 01:00:00,25.162303924560547
2011-01-30 02:00:00,20.091283798217773
2011-01-30 03:00:00,9.777729034423828
2011-01-30 04:00:00,10.27272891998291
2011-01-30 05:00:00,10.281966209411621
2011-01-30 07:00:00,30.930667877197266
2011-01-30 08:00:00,48.01676940917969
2011-01-30 09:00:00,55.42644500732422
2011-01-30 10:00:00,72.1068344116211
2011-01-30 11:00:00,84.59903717041016
2011-01-30 12:00:00,133.19935607910156
2011-01-30 13:00:00,105.89314270019531
2011-01-30 14:00:00,119.55587768554688
2011-01-30 15:00:00,129.63230895996094
2011-01-30 16:00:00,129.99261474609375
2011-01-30 17:00:00,97.67964935302734
2011-01-30 18:00:00,85.62671661376953
2011-01-30 19:00:00,76.3831558227539
2011-01-30 20:00:00,55.83710479736328
2011-01-30 21:00:00,42.59149169921875
2011-01-30 22:00:00,37.616172790527344
2011-01-30 23:00:00,30.963401794433594
2011-01-31 00:00:00,10.800800323486328
2011-01-31 01:00:00,3.9444737434387207
2011-01-31 02:00:00,3.5524203777313232
2011-01-31 03:00:00,4.093687057495117
2011-01-31 04:00:00,8.098122596740723
2011-01-31 05:00:00,6.318402290344238
2011-01-31 06:00:00,33.507755279541016
2011-01-31 07:00:00,73.20741271972656
2011-01-31 08:00:00,182.7306671142578
2011-01-31 09:00:00,92.44029998779297
2011-01-31 10:00:00,53.365577697753906
2011-01-31 11:00:00,57.214237213134766
2011-01-31 12:00:00,64.1323013305664
2011-01-31 13:00:00,66.54167175292969
2011-01-31 14:00:00,59.80143737792969
2011-01-31 15:00:00,58.829933166503906
2011-01-31 16:00:00,68.30868530273438
2011-01-31 17:00:00,135.55039978027344
2011-01-31 18:00:00,134.67276000976562
2011-01-31 19:00:00,120.74526977539062
2011-01-31 20:00:00,40.29581069946289
2011-01-31 21:00:00,34.46198654174805
2011-01-31 22:00:00,39.250606536865234
2011-01-31 23:00:00,37.22504425048828
2011-02-20 00:00:00,36.88125991821289
2011-02-20 01:00:00,26.3367977142334
2011-02-20 02:00:00,21.833240509033203
2011-02-20 03:00:00,5.9290547370910645
2011-02-20 04:00:00,4.460980415344238
2011-02-20 06:00:00,8.193987846374512
2011-02-20 07:00:00,28.580684661865234
2011-02-20 08:00:00,43.38432312011719
2011-02-20 09:00:00,53.74138259887695
2011-02-20 10:00:00,91.27281188964844
2011-02-20 11:00:00,118.32759094238281
2011-02-20 12:00:00,147.98582458496094
2011-02-20 13:00:00,166.42276000976562
2011-02-20 14:00:00,165.4528045654297
2011-02-20 15:00:00,174.82855224609375
2011-02-20 16:00:00,165.28672790527344
2011-02-20 17:00:00,135.10220336914062
2011-02-20 18:00:00,113.28278350830078
2011-02-20 19:00:00,96.23497772216797
2011-02-20 20:00:00,67.17024993896484
2011-02-20 21:00:00,56.658565521240234
2011-02-20 22:00:00,44.36117935180664
2011-02-20 23:00:00,36.44667434692383
2011-02-21 00:00:00,53.050601959228516
2011-02-21 01:00:00,41.64252853393555
2011-02-21 02:00:00,33.91609573364258
2011-02-21 03:00:00,20.31206703186035
2011-02-21 04:00:00,17.85964584350586
2011-02-21 05:00:00,27.759946823120117
2011-02-21 06:00:00,47.9970703125
2011-02-21 07:00:00,98.11474609375
2011-02-21 08:00:00,97.32014465332031
2011-02-21 09:00:00,110.62969970703125
2011-02-21 10:00:00,98.46111297607422
2011-02-21 11:00:00,115.99641418457031
2011-02-21 12:00:00,117.94734191894531
2011-02-21 13:00:00,66.62078857421875
2011-02-21 14:00:00,108.12090301513672
2011-02-21 15:00:00,91.60589599609375
2011-02-21 16:00:00,74.34937286376953
2011-02-21 17:00:00,111.80731964111328
2011-02-21 18:00:00,85.48241424560547
2011-02-21 19:00:00,77.29904174804688
2011-02-21 20:00:00,44.52573013305664
2011-02-21 21:00:00,42.55081558227539
2011-02-21 22:00:00,35.49354934692383
2011-02-21 23:00:00,20.123655319213867
2011-02-22 06:00:00,34.299888610839844
2011-02-22 07:00:00,82.93529510498047
2011-02-22 08:00:00,210.35231018066406
2011-02-22 09:00:00,107.41355895996094
2011-02-22 10:00:00,63.129119873046875
2011-02-22 11:00:00,64.75235748291016
2011-02-22 12:00:00,67.67451477050781
2011-02-22 13:00:00,68.02275085449219
2011-02-22 14:00:00,63.1778678894043
2011-02-22 15:00:00,70.06990051269531
2011-02-22 16:00:00,76.12350463867188
2011-02-22 17:00:00,151.1721649169922
2011-02-22 18:00:00,150.8904266357422
2011-02-22 19:00:00,96.79850006103516
2011-02-22 20:00:00,66.12117004394531
2011-02-22 21:00:00,50.01045227050781
2011-02-22 22:00:00,40.94301986694336
2011-02-22 23:00:00,32.349464416503906
2011-02-23 00:00:00,15.403557777404785
2011-02-23 01:00:00,8.887845993041992
2011-02-23 02:00:00,8.42575454711914
2011-02-23 03:00:00,9.436738014221191
2011-02-23 05:00:00,10.590047836303711
2011-02-23 06:00:00,40.87417221069336
2011-02-23 07:00:00,86.26139068603516
2011-02-23 08:00:00,215.41397094726562
2011-02-23 09:00:00,122.75816345214844
2011-02-23 10:00:00,63.154075622558594
2011-02-23 11:00:00,70.28472900390625
2011-02-23 12:00:00,87.18342590332031
2011-02-23 13:00:00,98.08228302001953
2011-02-23 14:00:00,92.65592193603516
2011-02-23 15:00:00,103.8421630859375
2011-02-23 16:00:00,103.79074096679688
2011-02-23 17:00:00,224.33726501464844
2011-02-23 18:00:00,207.14755249023438
2011-02-23 19:00:00,132.88690185546875
2011-02-23 20:00:00,72.96454620361328
2011-02-23 21:00:00,59.97494125366211
2011-02-23 22:00:00,49.87236022949219
2011-02-23 23:00:00,32.79909133911133
2011-02-24 00:00:00,16.188125610351562
2011-02-24 01:00:00,8.970159530639648
2011-02-24 02:00:00,7.272981643676758
2011-02-24 03:00:00,6.302811145782471
2011-02-24 05:00:00,8.231337547302246
2011-02-24 06:00:00,40.31281661987305
2011-02-24 07:00:00,89.14288330078125
2011-02-24 08:00:00,232.75914001464844
2011-02-24 09:00:00,113.04255676269531
2011-02-24 10:00:00,60.35789108276367
2011-02-24 11:00:00,64.82433319091797
2011-02-24 12:00:00,83.77053833007812
2011-02-24 13:00:00,79.2277603149414
2011-02-24 14:00:00,73.57625579833984
2011-02-24 15:00:00,59.22901916503906
2011-02-24 16:00:00,60.97732162475586
2011-02-24 17:00:00,146.9086151123047
2011-02-24 18:00:00,145.4234619140625
2011-02-24 19:00:00,50.152915954589844
2011-02-24 20:00:00,55.52493667602539
2011-02-24 21:00:00,47.39713668823242
2011-02-24 22:00:00,30.66411590576172
2011-02-24 23:00:00,33.40718078613281
2011-02-25 00:00:00,13.303242683410645
2011-02-25 01:00:00,14.369054794311523
2011-02-25 02:00:00,13.214990615844727
2011-02-25 03:00:00,9.327832221984863
2011-02-25 05:00:00,11.519986152648926
2011-02-25 06:00:00,41.68750762939453
2011-02-25 07:00:00,70.218017578125
2011-02-25 08:00:00,174.49513244628906
2011-02-25 09:00:00,63.92792510986328
2011-02-25 10:00:00,39.58253860473633
2011-02-25 11:00:00,114.39897155761719
2011-02-25 12:00:00,122.43248748779297
2011-02-25 13:00:00,117.62028503417969
2011-02-25 14:00:00,116.0983657836914
2011-02-25 15:00:00,129.22201538085938
2011-02-25 16:00:00,81.66071319580078
2011-02-25 17:00:00,159.73257446289062
2011-02-25 18:00:00,152.68179321289062
2011-02-25 19:00:00,102.23108673095703
2011-02-25 20:00:00,60.889835357666016
2011-02-25 21:00:00,58.499359130859375
2011-02-25 22:00:00,46.3580207824707
2011-02-25 23:00:00,34.343360900878906
2011-02-26 00:00:00,40.45351791381836
2011-02-26 01:00:00,27.475683212280273
2011-02-26 02:00:00,17.148147583007812
2011-02-26 03:00:00,9.244476318359375
2011-02-26 04:00:00,7.128979206085205
2011-02-26 05:00:00,7.268534183502197
2011-02-26 06:00:00,8.833232879638672
2011-02-26 07:00:00,26.94874382019043
2011-02-26 08:00:00,46.58705520629883
2011-02-26 09:00:00,64.68180847167969
2011-02-26 10:00:00,103.99024963378906
2011-02-26 11:00:00,128.2181854248047
2011-02-26 12:00:00,142.08302307128906
2011-02-26 13:00:00,144.36875915527344
2011-02-26 14:00:00,141.925537109375
2011-02-26 15:00:00,141.28184509277344
2011-02-26 16:00:00,142.45643615722656
2011-02-26 17:00:00,129.93260192871094
2011-02-26 18:00:00,113.50043487548828
2011-02-26 19:00:00,82.19773864746094
2011-02-26 20:00:00,62.11099624633789
2011-02-26 21:00:00,42.555545806884766
2011-02-26 22:00:00,42.659122467041016
2011-02-26 23:00:00,33.94076156616211
2011-02-27 00:00:00,35.1435661315918
2011-02-27 01:00:00,29.103235244750977
2011-02-27 02:00:00,25.06684684753418
2011-02-27 03:00:00,12.061565399169922
2011-02-27 04:00:00,6.827254772186279
2011-02-27 06:00:00,11.393303871154785
2011-02-27 07:00:00,30.64639663696289
2011-02-27 08:00:00,52.162593841552734
2011-02-27 09:00:00,75.44666290283203
2011-02-27 10:00:00,98.43950653076172
2011-02-27 11:00:00,126.10868835449219
2011-02-27 12:00:00,164.24008178710938
2011-02-27 13:00:00,192.88031005859375
2011-02-27 14:00:00,199.59512329101562
2011-02-27 15:00:00,228.88636779785156
2011-02-27 16:00:00,236.1673126220703
2011-02-27 17:00:00,154.05479431152344
2011-02-27 18:00:00,115.5234603881836
2011-02-27 19:00:00,96.63323974609375
2011-02-27 20:00:00,71.95638275146484
2011-02-27 21:00:00,60.815269470214844
2011-02-27 22:00:00,55.37242126464844
2011-02-27 23:00:00,42.75868225097656
2011-02-28 00:00:00,19.086671829223633
2011-02-28 01:00:00,3.331057548522949
2011-02-28 03:00:00,5.541683673858643
2011-02-28 05:00:00,8.986859321594238
2011-02-28 06:00:00,50.62655258178711
2011-02-28 07:00:00,92.29997253417969
2011-02-28 08:00:00,199.29051208496094
2011-02-28 09:00:00,138.43211364746094
2011-02-28 10:00:00,100.97041320800781
2011-02-28 11:00:00,114.6501235961914
2011-02-28 12:00:00,134.19329833984375
2011-02-28 13:00:00,69.11564636230469
2011-02-28 14:00:00,37.93611526489258
2011-02-28 15:00:00,37.01862716674805
2011-02-28 16:00:00,59.346099853515625
2011-02-28 17:00:00,76.15768432617188
2011-02-28 18:00:00,115.47264862060547
2011-02-28 19:00:00,48.201473236083984
2011-02-28 20:00:00,27.93166160583496
2011-02-28 21:00:00,49.311676025390625
2011-02-28 22:00:00,19.36025619506836
2011-02-28 23:00:00,34.63688659667969
2011-03-20 00:00:00,48.74589157104492
2011-03-20 01:00:00,32.533363342285156
2011-03-20 02:00:00,28.648887634277344
2011-03-20 03:00:00,11.869135856628418
2011-03-20 04:00:00,7.423334121704102
2011-03-20 05:00:00,7.38175106048584
2011-03-20 06:00:00,10.1868314743042
2011-03-20 07:00:00,36.269718170166016
2011-03-20 08:00:00,62.1334114074707
2011-03-20 09:00:00,112.71894073486328
2011-03-20 10:00:00,148.0216522216797
2011-03-20 11:00:00,176.23057556152344
2011-03-20 12:00:00,215.1558074951172
2011-03-20 13:00:00,219.14137268066406
2011-03-20 14:00:00,221.20919799804688
2011-03-20 15:00:00,224.51783752441406
2011-03-20 16:00:00,240.70156860351562
2011-03-20 17:00:00,191.56277465820312
2011-03-20 18:00:00,152.7499237060547
2011-03-20 19:00:00,121.1642837524414
2011-03-20 20:00:00,80.21520233154297
2011-03-20 21:00:00,56.410972595214844
2011-03-20 22:00:00,46.9686279296875
2011-03-20 23:00:00,35.59953689575195
2011-03-21 00:00:00,20.187238693237305
2011-03-21 01:00:00,9.732189178466797
2011-03-21 02:00:00,6.536733150482178
2011-03-21 03:00:00,6.779355049133301
2011-03-21 05:00:00,8.72249984741211
2011-03-21 06:00:00,43.75236892700195
2011-03-21 07:00:00,69.3985824584961
2011-03-21 08:00:00,246.9788360595703
2011-03-21 09:00:00,144.60340881347656
2011-03-21 10:00:00,82.99198913574219
2011-03-21 11:00:00,101.7436752319336
2011-03-21 12:00:00,133.34925842285156
2011-03-21 13:00:00,153.7701416015625
2011-03-21 14:00:00,141.03712463378906
2011-03-21 15:00:00,152.46932983398438
2011-03-21 16:00:00,192.60694885253906
2011-03-21 17:00:00,338.7043151855469
2011-03-21 18:00:00,322.37127685546875
2011-03-21 19:00:00,303.7936096191406
2011-03-21 20:00:00,205.39683532714844
2011-03-21 21:00:00,93.93302917480469
2011-03-21 22:00:00,93.22702026367188
2011-03-21 23:00:00,69.13044738769531
2011-03-22 00:00:00,26.756412506103516
2011-03-22 01:00:00,9.144779205322266
2011-03-22 02:00:00,10.565872192382812
2011-03-22 03:00:00,10.40842056274414
2011-03-22 04:00:00,9.273184776306152
2011-03-22 05:00:00,15.930850982666016
2011-03-22 06:00:00,55.7232780456543
2011-03-22 07:00:00,133.43740844726562
2011-03-22 08:00:00,260.5361328125
2011-03-22 09:00:00,150.1145782470703
2011-03-22 10:00:00,113.7623062133789
2011-03-22 11:00:00,133.82032775878906
2011-03-22 12:00:00,173.91326904296875
2011-03-22 13:00:00,167.11058044433594
2011-03-22 14:00:00,159.34767150878906
2011-03-22 15:00:00,168.04042053222656
2011-03-22 16:00:00,213.0308380126953
2011-03-22 17:00:00,362.9269714355469
2011-03-22 18:00:00,352.9726257324219
2011-03-22 19:00:00,213.8090057373047
2011-03-22 20:00:00,130.86611938476562
2011-03-22 21:00:00,94.01532745361328
2011-03-22 22:00:00,62.823638916015625
2011-03-22 23:00:00,48.59565353393555
2011-03-23 00:00:00,21.70551109313965
2011-03-23 01:00:00,11.700870513916016
2011-03-23 02:00:00,9.683331489562988
2011-03-23 03:00:00,7.876336574554443
2011-03-23 05:00:00,11.967789649963379
2011-03-23 06:00:00,49.11761474609375
2011-03-23 07:00:00,111.41631317138672
2011-03-23 08:00:00,268.8106689453125
2011-03-23 09:00:00,153.97457885742188
2011-03-23 10:00:00,83.5623779296875
2011-03-23 11:00:00,89.32325744628906
2011-03-23 12:00:00,95.03836822509766
2011-03-23 13:00:00,64.35125732421875
2011-03-23 14:00:00,97.22865295410156
2011-03-23 15:00:00,99.68706512451172
2011-03-23 16:00:00,135.53936767578125
2011-03-23 17:00:00,263.9547424316406
2011-03-23 18:00:00,145.7229766845703
2011-03-23 19:00:00,115.97415924072266
2011-03-23 20:00:00,31.702228546142578
2011-03-23 21:00:00,33.124488830566406
2011-03-23 22:00:00,45.48299789428711
2011-03-23 23:00:00,25.89999008178711
2011-03-24 00:00:00,13.293570518493652
2011-03-24 01:00:00,11.752745628356934
2011-03-24 02:00:00,10.921029090881348
2011-03-24 03:00:00,12.221330642700195
2011-03-24 04:00:00,12.71032428741455
2011-03-24 05:00:00,7.094605922698975
2011-03-24 06:00:00,44.07939910888672
2011-03-24 07:00:00,72.11849212646484
2011-03-24 08:00:00,183.44578552246094
2011-03-24 09:00:00,128.61439514160156
2011-03-24 10:00:00,64.01618957519531
2011-03-24 11:00:00,77.05564880371094
2011-03-24 12:00:00,94.58344268798828
2011-03-24 13:00:00,108.19377899169922
2011-03-24 14:00:00,105.72466278076172
2011-03-24 15:00:00,97.90392303466797
2011-03-24 16:00:00,116.94022369384766
2011-03-24 17:00:00,217.50216674804688
2011-03-24 18:00:00,195.6087646484375
2011-03-24 19:00:00,153.24395751953125
2011-03-24 20:00:00,89.6898193359375
2011-03-24 21:00:00,66.11732482910156
