datetime,count
2011-01-20 00:00:00,13.680923461914062
2011-01-20 01:00:00,5.24733304977417
2011-01-20 02:00:00,3.688026189804077
2011-01-20 03:00:00,3.365326166152954
2011-01-20 04:00:00,3.553459644317627
2011-01-20 05:00:00,5.823183059692383
2011-01-20 06:00:00,29.676570892333984
2011-01-20 07:00:00,84.80290222167969
2011-01-20 08:00:00,199.35464477539062
2011-01-20 09:00:00,111.7254638671875
2011-01-20 10:00:00,54.92625427246094
2011-01-20 11:00:00,58.915748596191406
2011-01-20 12:00:00,71.8156967163086
2011-01-20 13:00:00,70.5905532836914
2011-01-20 14:00:00,68.7245101928711
2011-01-20 15:00:00,75.47901153564453
2011-01-20 16:00:00,93.70276641845703
2011-01-20 17:00:00,183.05816650390625
2011-01-20 18:00:00,163.65347290039062
2011-01-20 19:00:00,105.93130493164062
2011-01-20 20:00:00,74.2497787475586
2011-01-20 21:00:00,54.17680358886719
2011-01-20 22:00:00,37.46250534057617
2011-01-20 23:00:00,22.104774475097656
2011-01-21 00:00:00,9.134849548339844
2011-01-21 01:00:00,5.207488536834717
2011-01-21 02:00:00,4.247994899749756
2011-01-21 03:00:00,2.2082200050354004
2011-01-21 04:00:00,3.659564733505249
2011-01-21 05:00:00,5.780343532562256
2011-01-21 06:00:00,31.174205780029297
2011-01-21 07:00:00,79.16199493408203
2011-01-21 08:00:00,178.5784912109375
2011-01-21 09:00:00,109.42525482177734
2011-01-21 10:00:00,37.90177917480469
2011-01-21 11:00:00,47.6850700378418
2011-01-21 12:00:00,52.724403381347656
2011-01-21 13:00:00,45.8773078918457
2011-01-21 14:00:00,45.439414978027344
2011-01-21 15:00:00,46.59912109375
2011-01-21 16:00:00,68.03312683105469
2011-01-21 17:00:00,145.1424560546875
2011-01-21 18:00:00,140.19683837890625
2011-01-21 19:00:00,92.68102264404297
2011-01-21 20:00:00,63.98711013793945
2011-01-21 21:00:00,48.345542907714844
2011-01-21 22:00:00,35.13921356201172
2011-01-21 23:00:00,20.02313995361328
2011-01-22 00:00:00,25.951007843017578
2011-01-22 01:00:00,16.296875
2011-01-22 02:00:00,11.044564247131348
2011-01-22 03:00:00,5.018698215484619
2011-01-22 04:00:00,1.765082597732544
2011-01-22 06:00:00,1.679309368133545
2011-01-22 07:00:00,7.887811660766602
2011-01-22 08:00:00,15.14937973022461
2011-01-22 09:00:00,28.841773986816406
2011-01-22 10:00:00,51.00969314575195
2011-01-22 11:00:00,62.6877326965332
2011-01-22 12:00:00,78.49313354492188
2011-01-22 13:00:00,82.36318969726562
2011-01-22 14:00:00,82.75675201416016
2011-01-22 15:00:00,82.6386489868164
2011-01-22 16:00:00,81.22828674316406
2011-01-22 17:00:00,72.17094421386719
2011-01-22 18:00:00,57.07261276245117
2011-01-22 19:00:00,47.30441665649414
2011-01-22 20:00:00,36.543479919433594
2011-01-22 21:00:00,33.50614929199219
2011-01-22 22:00:00,26.921998977661133
2011-01-22 23:00:00,21.120662689208984
2011-01-23 00:00:00,28.56531524658203
2011-01-23 01:00:00,19.366676330566406
2011-01-23 02:00:00,11.96413803100586
2011-01-23 03:00:00,7.0129265785217285
2011-01-23 05:00:00,3.3242669105529785
2011-01-23 06:00:00,2.954207420349121
2011-01-23 07:00:00,8.662871360778809
2011-01-23 08:00:00,16.147979736328125
2011-01-23 09:00:00,27.422014236450195
2011-01-23 10:00:00,53.037376403808594
2011-01-23 11:00:00,65.89615631103516
2011-01-23 12:00:00,77.4343032836914
2011-01-23 13:00:00,83.749755859375
2011-01-23 14:00:00,83.46788787841797
2011-01-23 15:00:00,84.28009796142578
2011-01-23 16:00:00,76.08526611328125
2011-01-23 17:00:00,64.79381561279297
2011-01-23 18:00:00,57.14632797241211
2011-01-23 19:00:00,45.05229187011719
2011-01-23 20:00:00,37.05630111694336
2011-01-23 21:00:00,33.29380798339844
2011-01-23 22:00:00,29.999412536621094
2011-01-23 23:00:00,22.399778366088867
2011-01-24 00:00:00,12.83858585357666
2011-01-24 01:00:00,5.337067604064941
2011-01-24 03:00:00,3.262453556060791
2011-01-24 04:00:00,2.263683795928955
2011-01-24 05:00:00,4.390381813049316
2011-01-24 06:00:00,25.074167251586914
2011-01-24 07:00:00,67.38052368164062
2011-01-24 08:00:00,178.6853485107422
2011-01-24 09:00:00,97.01625061035156
2011-01-24 10:00:00,38.512908935546875
2011-01-24 11:00:00,41.72968673706055
2011-01-24 12:00:00,50.185752868652344
2011-01-24 13:00:00,49.506752014160156
2011-01-24 14:00:00,44.08246612548828
2011-01-24 15:00:00,56.70833969116211
2011-01-24 16:00:00,71.11520385742188
2011-01-24 17:00:00,146.6892547607422
2011-01-24 18:00:00,143.0618133544922
2011-01-24 19:00:00,101.92721557617188
2011-01-24 20:00:00,71.19903564453125
2011-01-24 21:00:00,52.075435638427734
2011-01-24 22:00:00,35.91588592529297
2011-01-24 23:00:00,21.348499298095703
2011-01-25 00:00:00,8.245129585266113
2011-01-25 01:00:00,4.948494911193848
2011-01-25 02:00:00,2.989746332168579
2011-01-25 04:00:00,3.4329404830932617
2011-01-25 05:00:00,5.510417938232422
2011-01-25 06:00:00,26.39911651611328
2011-01-25 07:00:00,70.603271484375
2011-01-25 08:00:00,179.15467834472656
2011-01-25 09:00:00,106.355224609375
2011-01-25 10:00:00,47.531333923339844
2011-01-25 11:00:00,53.68242645263672
2011-01-25 12:00:00,67.84175872802734
2011-01-25 13:00:00,66.95791625976562
2011-01-25 14:00:00,64.64093780517578
2011-01-25 15:00:00,68.01437377929688
2011-01-25 16:00:00,89.30166625976562
2011-01-25 17:00:00,180.1342315673828
2011-01-25 18:00:00,171.42803955078125
2011-01-25 19:00:00,111.67507934570312
2011-01-25 20:00:00,73.974365234375
2011-01-25 21:00:00,54.192474365234375
2011-01-25 22:00:00,40.90809631347656
2011-01-25 23:00:00,25.213699340820312
2011-01-26 00:00:00,9.45460319519043
2011-01-26 01:00:00,5.246880531311035
2011-01-26 02:00:00,3.5263538360595703
2011-01-26 05:00:00,3.2086257934570312
2011-01-26 06:00:00,15.183380126953125
2011-01-26 07:00:00,45.89482879638672
2011-01-26 08:00:00,125.7767562866211
2011-01-26 09:00:00,72.81570434570312
2011-01-26 10:00:00,26.706375122070312
2011-01-26 11:00:00,25.184005737304688
2011-01-26 12:00:00,24.14240074157715
2011-01-26 13:00:00,24.179845809936523
2011-01-26 14:00:00,21.533092498779297
2011-01-26 15:00:00,20.029603958129883
2011-01-26 16:00:00,37.74515914916992
2011-01-26 17:00:00,77.37306213378906
2011-01-27 16:00:00,80.64344787597656
2011-01-27 17:00:00,158.98941040039062
2011-01-27 18:00:00,144.71295166015625
2011-01-27 19:00:00,100.65037536621094
2011-01-27 20:00:00,73.56867218017578
2011-01-27 21:00:00,53.58757781982422
2011-01-27 22:00:00,42.096317291259766
2011-01-27 23:00:00,22.942594528198242
2011-01-28 00:00:00,9.454645156860352
2011-01-28 01:00:00,6.297101020812988
2011-01-28 02:00:00,3.7872447967529297
2011-01-28 03:00:00,3.3316311836242676
2011-01-28 05:00:00,6.040890693664551
2011-01-28 06:00:00,28.613605499267578
2011-01-28 07:00:00,81.18864440917969
2011-01-28 08:00:00,187.37904357910156
2011-01-28 09:00:00,83.28152465820312
2011-01-28 10:00:00,34.472198486328125
2011-01-28 11:00:00,31.1075439453125
2011-01-28 12:00:00,31.853525161743164
2011-01-28 13:00:00,29.911897659301758
2011-01-28 14:00:00,30.03374671936035
2011-01-28 15:00:00,40.795562744140625
2011-01-28 16:00:00,66.43236541748047
2011-01-28 17:00:00,162.8121337890625
2011-01-28 18:00:00,151.13623046875
2011-01-28 19:00:00,111.98412322998047
2011-01-28 20:00:00,76.07489013671875
2011-01-28 21:00:00,55.005584716796875
2011-01-28 22:00:00,37.2813606262207
2011-01-28 23:00:00,29.816184997558594
2011-01-29 00:00:00,29.46389389038086
2011-01-29 01:00:00,21.073007583618164
2011-01-29 02:00:00,15.736891746520996
2011-01-29 03:00:00,8.741229057312012
2011-01-29 04:00:00,3.074045181274414
2011-01-29 06:00:00,3.0030407905578613
2011-01-29 07:00:00,9.058366775512695
2011-01-29 08:00:00,17.357851028442383
2011-01-29 09:00:00,35.5059700012207
2011-01-29 10:00:00,61.02165985107422
2011-01-29 11:00:00,71.75065612792969
2011-01-29 12:00:00,84.4632797241211
2011-01-29 13:00:00,88.94416809082031
2011-01-29 14:00:00,78.79593658447266
2011-01-29 15:00:00,85.59281921386719
2011-01-29 16:00:00,90.99115753173828
2011-01-29 17:00:00,79.4227523803711
2011-01-29 18:00:00,72.06291961669922
2011-01-29 19:00:00,58.60346984863281
2011-01-29 20:00:00,44.039981842041016
2011-01-29 21:00:00,38.12378692626953
2011-01-29 22:00:00,27.762359619140625
2011-01-29 23:00:00,19.39944076538086
2011-01-30 00:00:00,29.107999801635742
2011-01-30 01:00:00,24.233339309692383
2011-01-30 02:00:00,16.263460159301758
2011-01-30 03:00:00,8.744465827941895
2011-01-30 04:00:00,3.933655261993408
2011-01-30 05:00:00,3.6797046661376953
2011-01-30 07:00:00,9.929374694824219
2011-01-30 08:00:00,21.973745346069336
2011-01-30 09:00:00,33.7498893737793
2011-01-30 10:00:00,63.463722229003906
2011-01-30 11:00:00,81.20870971679688
2011-01-30 12:00:00,118.30195617675781
2011-01-30 13:00:00,100.77870178222656
2011-01-30 14:00:00,101.51360321044922
2011-01-30 15:00:00,111.02188110351562
2011-01-30 16:00:00,108.00648498535156
2011-01-30 17:00:00,87.33529663085938
2011-01-30 18:00:00,73.16056823730469
2011-01-30 19:00:00,53.43470764160156
2011-01-30 20:00:00,41.77450180053711
2011-01-30 21:00:00,37.048126220703125
2011-01-30 22:00:00,28.412153244018555
2011-01-30 23:00:00,19.162031173706055
2011-01-31 00:00:00,9.786182403564453
2011-01-31 01:00:00,5.386798858642578
2011-01-31 02:00:00,3.6562013626098633
2011-01-31 03:00:00,3.244255542755127
2011-01-31 04:00:00,3.3096251487731934
2011-01-31 05:00:00,3.7737913131713867
2011-01-31 06:00:00,24.899946212768555
2011-01-31 07:00:00,69.9265365600586
2011-01-31 08:00:00,173.39752197265625
2011-01-31 09:00:00,98.2865219116211
2011-01-31 10:00:00,39.50008773803711
2011-01-31 11:00:00,39.11953353881836
2011-01-31 12:00:00,54.12550735473633
2011-01-31 13:00:00,49.94246292114258
2011-01-31 14:00:00,46.79377365112305
2011-01-31 15:00:00,48.278228759765625
2011-01-31 16:00:00,71.76889038085938
2011-01-31 17:00:00,148.95359802246094
2011-01-31 18:00:00,143.68154907226562
2011-01-31 19:00:00,116.92037963867188
2011-01-31 20:00:00,51.0359001159668
2011-01-31 21:00:00,36.336753845214844
2011-01-31 22:00:00,39.500709533691406
2011-01-31 23:00:00,24.559486389160156
2011-02-20 00:00:00,27.938793182373047
2011-02-20 01:00:00,22.006546020507812
2011-02-20 02:00:00,15.366957664489746
2011-02-20 03:00:00,4.246634006500244
2011-02-20 04:00:00,2.4507839679718018
2011-02-20 06:00:00,3.2611045837402344
2011-02-20 07:00:00,12.1111478805542
2011-02-20 08:00:00,26.429000854492188
2011-02-20 09:00:00,44.50979995727539
2011-02-20 10:00:00,88.29914855957031
2011-02-20 11:00:00,111.31327056884766
2011-02-20 12:00:00,147.76344299316406
2011-02-20 13:00:00,153.12371826171875
2011-02-20 14:00:00,159.30604553222656
2011-02-20 15:00:00,166.41151428222656
2011-02-20 16:00:00,156.80943298339844
2011-02-20 17:00:00,130.16200256347656
2011-02-20 18:00:00,101.2239990234375
2011-02-20 19:00:00,81.12261199951172
2011-02-20 20:00:00,61.190128326416016
2011-02-20 21:00:00,52.27370071411133
2011-02-20 22:00:00,45.290260314941406
2011-02-20 23:00:00,36.27117919921875
2011-02-21 00:00:00,26.677703857421875
2011-02-21 01:00:00,18.499202728271484
2011-02-21 02:00:00,11.763834953308105
2011-02-21 03:00:00,5.362010955810547
2011-02-21 04:00:00,1.7299745082855225
2011-02-21 05:00:00,5.714495658874512
2011-02-21 06:00:00,26.371976852416992
2011-02-21 07:00:00,72.77195739746094
2011-02-21 08:00:00,119.6305923461914
2011-02-21 09:00:00,102.98005676269531
2011-02-21 10:00:00,92.27449798583984
2011-02-21 11:00:00,104.8219223022461
2011-02-21 12:00:00,122.32361602783203
2011-02-21 13:00:00,71.18556213378906
2011-02-21 14:00:00,118.33747863769531
2011-02-21 15:00:00,99.85009002685547
2011-02-21 16:00:00,76.29107666015625
2011-02-21 17:00:00,125.95387268066406
2011-02-21 18:00:00,97.03734588623047
2011-02-21 19:00:00,88.27472686767578
2011-02-21 20:00:00,46.44034194946289
2011-02-21 21:00:00,30.37775421142578
2011-02-21 22:00:00,23.36343765258789
2011-02-21 23:00:00,14.698318481445312
2011-02-22 06:00:00,28.146400451660156
2011-02-22 07:00:00,85.28662872314453
2011-02-22 08:00:00,190.5643310546875
2011-02-22 09:00:00,119.75064086914062
2011-02-22 10:00:00,55.726097106933594
2011-02-22 11:00:00,61.904624938964844
2011-02-22 12:00:00,78.1702880859375
2011-02-22 13:00:00,79.85103607177734
2011-02-22 14:00:00,72.51522064208984
2011-02-22 15:00:00,79.81588745117188
2011-02-22 16:00:00,91.15690612792969
2011-02-22 17:00:00,169.63607788085938
2011-02-22 18:00:00,162.22955322265625
2011-02-22 19:00:00,106.27033996582031
2011-02-22 20:00:00,81.8058090209961
2011-02-22 21:00:00,62.99300765991211
2011-02-22 22:00:00,46.68230438232422
2011-02-22 23:00:00,32.0198860168457
2011-02-23 00:00:00,13.4946870803833
2011-02-23 01:00:00,5.592235565185547
2011-02-23 02:00:00,3.4712259769439697
2011-02-23 03:00:00,3.3236937522888184
2011-02-23 05:00:00,6.570532321929932
2011-02-23 06:00:00,32.22761535644531
2011-02-23 07:00:00,95.10145568847656
2011-02-23 08:00:00,217.9740447998047
2011-02-23 09:00:00,132.52792358398438
2011-02-23 10:00:00,60.920318603515625
2011-02-23 11:00:00,70.2295913696289
2011-02-23 12:00:00,86.489990234375
2011-02-23 13:00:00,95.29551696777344
2011-02-23 14:00:00,89.07777404785156
2011-02-23 15:00:00,96.2099380493164
2011-02-23 16:00:00,104.20256805419922
2011-02-23 17:00:00,224.4154052734375
2011-02-23 18:00:00,203.94223022460938
2011-02-23 19:00:00,128.26708984375
2011-02-23 20:00:00,87.37957763671875
2011-02-23 21:00:00,63.165409088134766
2011-02-23 22:00:00,47.08104705810547
2011-02-23 23:00:00,35.340763092041016
2011-02-24 00:00:00,12.750492095947266
2011-02-24 01:00:00,6.420356750488281
2011-02-24 02:00:00,3.5743930339813232
2011-02-24 03:00:00,3.1288950443267822
2011-02-24 05:00:00,6.459506988525391
2011-02-24 06:00:00,31.55508041381836
2011-02-24 07:00:00,95.51351928710938
2011-02-24 08:00:00,231.49671936035156
2011-02-24 09:00:00,128.1549835205078
2011-02-24 10:00:00,57.967079162597656
2011-02-24 11:00:00,71.8163070678711
2011-02-24 12:00:00,90.5307846069336
2011-02-24 13:00:00,88.7216796875
2011-02-24 14:00:00,82.52020263671875
2011-02-24 15:00:00,44.33515930175781
2011-02-24 16:00:00,63.88334655761719
2011-02-24 17:00:00,153.27430725097656
2011-02-24 18:00:00,143.29098510742188
2011-02-24 19:00:00,65.37594604492188
2011-02-24 20:00:00,67.05768585205078
2011-02-24 21:00:00,61.02902603149414
2011-02-24 22:00:00,27.329315185546875
2011-02-24 23:00:00,25.17527198791504
2011-02-25 00:00:00,9.875473022460938
2011-02-25 01:00:00,7.029250144958496
2011-02-25 02:00:00,5.725028038024902
2011-02-25 03:00:00,3.5030879974365234
2011-02-25 05:00:00,6.97395133972168
2011-02-25 06:00:00,31.920940399169922
2011-02-25 07:00:00,68.3643569946289
2011-02-25 08:00:00,156.58590698242188
2011-02-25 09:00:00,72.25308227539062
2011-02-25 10:00:00,38.584022521972656
2011-02-25 11:00:00,95.78178405761719
2011-02-25 12:00:00,105.27242279052734
2011-02-25 13:00:00,101.41981506347656
2011-02-25 14:00:00,88.24726104736328
2011-02-25 15:00:00,109.15335845947266
2011-02-25 16:00:00,89.41486358642578
2011-02-25 17:00:00,173.25534057617188
2011-02-25 18:00:00,161.86781311035156
2011-02-25 19:00:00,112.73613739013672
2011-02-25 20:00:00,67.81585693359375
2011-02-25 21:00:00,63.45526885986328
2011-02-25 22:00:00,46.33200454711914
2011-02-25 23:00:00,31.204673767089844
2011-02-26 00:00:00,30.308046340942383
2011-02-26 01:00:00,22.23105812072754
2011-02-26 02:00:00,16.19263458251953
2011-02-26 03:00:00,9.320566177368164
2011-02-26 04:00:00,3.3258824348449707
2011-02-26 05:00:00,3.508521795272827
2011-02-26 06:00:00,3.887270212173462
2011-02-26 07:00:00,14.283141136169434
2011-02-26 08:00:00,27.68194580078125
2011-02-26 09:00:00,49.34779739379883
2011-02-26 10:00:00,95.97384643554688
2011-02-26 11:00:00,117.28688049316406
2011-02-26 12:00:00,144.88916015625
2011-02-26 13:00:00,147.10800170898438
2011-02-26 14:00:00,137.59788513183594
2011-02-26 15:00:00,146.43453979492188
2011-02-26 16:00:00,144.3663330078125
2011-02-26 17:00:00,131.13882446289062
2011-02-26 18:00:00,102.34899139404297
2011-02-26 19:00:00,70.2061767578125
2011-02-26 20:00:00,57.831295013427734
2011-02-26 21:00:00,43.24827575683594
2011-02-26 22:00:00,40.79823684692383
2011-02-26 23:00:00,32.60004806518555
2011-02-27 00:00:00,31.32066535949707
2011-02-27 01:00:00,26.33527946472168
2011-02-27 02:00:00,19.199974060058594
2011-02-27 03:00:00,11.455721855163574
2011-02-27 04:00:00,4.080634117126465
2011-02-27 06:00:00,5.052610397338867
2011-02-27 07:00:00,17.204334259033203
2011-02-27 08:00:00,42.08701705932617
2011-02-27 09:00:00,68.14867401123047
2011-02-27 10:00:00,94.3729476928711
2011-02-27 11:00:00,137.4171600341797
2011-02-27 12:00:00,168.0695037841797
2011-02-27 13:00:00,175.38290405273438
2011-02-27 14:00:00,188.5503692626953
2011-02-27 15:00:00,223.7780303955078
2011-02-27 16:00:00,231.9775848388672
2011-02-27 17:00:00,150.63232421875
2011-02-27 18:00:00,113.04499053955078
2011-02-27 19:00:00,88.3479995727539
2011-02-27 20:00:00,73.4654312133789
2011-02-27 21:00:00,71.48493194580078
2011-02-27 22:00:00,56.17498779296875
2011-02-27 23:00:00,43.387474060058594
2011-02-28 00:00:00,14.216389656066895
2011-02-28 01:00:00,6.264805316925049
2011-02-28 03:00:00,3.866198778152466
2011-02-28 05:00:00,6.54522705078125
2011-02-28 06:00:00,37.790245056152344
2011-02-28 07:00:00,109.65338897705078
2011-02-28 08:00:00,215.1123504638672
2011-02-28 09:00:00,148.31646728515625
2011-02-28 10:00:00,89.08548736572266
2011-02-28 11:00:00,117.02352905273438
2011-02-28 12:00:00,140.33322143554688
2011-02-28 13:00:00,58.31901550292969
2011-02-28 14:00:00,30.798782348632812
2011-02-28 15:00:00,31.370010375976562
2011-02-28 16:00:00,66.65133666992188
2011-02-28 17:00:00,93.12677764892578
2011-02-28 18:00:00,121.12052154541016
