datetime,count
2011-01-20 00:00:00,14.05803
2011-01-20 01:00:00,6.295122
2011-01-20 02:00:00,5.296748
2011-01-20 03:00:00,4.9706864
2011-01-20 04:00:00,5.210545
2011-01-20 05:00:00,7.1329126
2011-01-20 06:00:00,30.407618
2011-01-20 07:00:00,84.35353
2011-01-20 08:00:00,194.68318
2011-01-20 09:00:00,111.45404
2011-01-20 10:00:00,55.637028
2011-01-20 11:00:00,60.337257
2011-01-20 12:00:00,73.74013
2011-01-20 13:00:00,72.07195
2011-01-20 14:00:00,71.695885
2011-01-20 15:00:00,76.059555
2011-01-20 16:00:00,93.66836
2011-01-20 17:00:00,180.22864
2011-01-20 18:00:00,161.43398
2011-01-20 19:00:00,104.944725
2011-01-20 20:00:00,74.55925
2011-01-20 21:00:00,54.99541
2011-01-20 22:00:00,36.99982
2011-01-20 23:00:00,23.948364
2011-01-21 00:00:00,9.628003
2011-01-21 01:00:00,6.205691
2011-01-21 02:00:00,6.019127
2011-01-21 03:00:00,4.4319444
2011-01-21 04:00:00,5.0988727
2011-01-21 05:00:00,7.127212
2011-01-21 06:00:00,31.94746
2011-01-21 07:00:00,79.72839
2011-01-21 08:00:00,181.04411
2011-01-21 09:00:00,108.51567
2011-01-21 10:00:00,38.428375
2011-01-21 11:00:00,48.470287
2011-01-21 12:00:00,53.6078
2011-01-21 13:00:00,46.655834
2011-01-21 14:00:00,45.07718
2011-01-21 15:00:00,47.262188
2011-01-21 16:00:00,68.270096
2011-01-21 17:00:00,144.24327
2011-01-21 18:00:00,138.90982
2011-01-21 19:00:00,92.06165
2011-01-21 20:00:00,65.000565
2011-01-21 21:00:00,46.69469
2011-01-21 22:00:00,33.344223
2011-01-21 23:00:00,19.41394
2011-01-22 00:00:00,26.963778
2011-01-22 01:00:00,17.156881
2011-01-22 02:00:00,11.711184
2011-01-22 03:00:00,6.328233
2011-01-22 04:00:00,4.5737457
2011-01-22 06:00:00,4.9567666
2011-01-22 07:00:00,11.254108
2011-01-22 08:00:00,18.10332
2011-01-22 09:00:00,30.012054
2011-01-22 10:00:00,52.209774
2011-01-22 11:00:00,63.681313
2011-01-22 12:00:00,80.078636
2011-01-22 13:00:00,82.400276
2011-01-22 14:00:00,83.546104
2011-01-22 15:00:00,82.538765
2011-01-22 16:00:00,81.4431
2011-01-22 17:00:00,71.30444
2011-01-22 18:00:00,58.760506
2011-01-22 19:00:00,46.75994
2011-01-22 20:00:00,35.915077
2011-01-22 21:00:00,32.726513
2011-01-22 22:00:00,26.135359
2011-01-22 23:00:00,21.003443
2011-01-23 00:00:00,29.57943
2011-01-23 01:00:00,20.413157
2011-01-23 02:00:00,13.543424
2011-01-23 03:00:00,9.113408
2011-01-23 05:00:00,5.688371
2011-01-23 06:00:00,5.7468605
2011-01-23 07:00:00,11.638261
2011-01-23 08:00:00,18.27586
2011-01-23 09:00:00,28.936623
2011-01-23 10:00:00,54.669163
2011-01-23 11:00:00,64.79167
2011-01-23 12:00:00,78.052216
2011-01-23 13:00:00,85.67167
2011-01-23 14:00:00,83.53214
2011-01-23 15:00:00,84.66809
2011-01-23 16:00:00,76.9872
2011-01-23 17:00:00,67.53894
2011-01-23 18:00:00,59.799988
2011-01-23 19:00:00,46.66783
2011-01-23 20:00:00,37.96814
2011-01-23 21:00:00,32.7229
2011-01-23 22:00:00,29.07398
2011-01-23 23:00:00,21.312672
2011-01-24 00:00:00,12.482588
2011-01-24 01:00:00,6.128484
2011-01-24 03:00:00,4.824838
2011-01-24 04:00:00,4.74888
2011-01-24 05:00:00,6.3089876
2011-01-24 06:00:00,28.487553
2011-01-24 07:00:00,70.0347
2011-01-24 08:00:00,179.11774
2011-01-24 09:00:00,97.790924
2011-01-24 10:00:00,39.561718
2011-01-24 11:00:00,40.67215
2011-01-24 12:00:00,52.108727
