datetime,count
2011-01-20 00:00:00,98.36312866210938
2011-01-20 01:00:00,89.86477661132812
2011-01-20 02:00:00,89.8658218383789
2011-01-20 03:00:00,106.2447509765625
2011-01-20 04:00:00,106.2894058227539
2011-01-20 05:00:00,77.43325805664062
2011-01-20 06:00:00,68.7692642211914
2011-01-20 07:00:00,66.08294677734375
2011-01-20 08:00:00,73.28184509277344
2011-01-20 09:00:00,69.72388458251953
2011-01-20 10:00:00,67.11392211914062
2011-01-20 11:00:00,84.2864761352539
2011-01-20 12:00:00,100.45901489257812
2011-01-20 13:00:00,77.08109283447266
2011-01-20 14:00:00,83.1085433959961
2011-01-20 15:00:00,94.65774536132812
2011-01-20 16:00:00,93.63007354736328
2011-01-20 17:00:00,80.45843505859375
2011-01-20 18:00:00,115.42780303955078
2011-01-20 19:00:00,89.1290283203125
2011-01-20 20:00:00,94.15304565429688
2011-01-20 21:00:00,91.30662536621094
2011-01-20 22:00:00,70.06036376953125
2011-01-20 23:00:00,67.27998352050781
2011-01-21 00:00:00,64.75959014892578
2011-01-21 01:00:00,64.75997161865234
2011-01-21 02:00:00,43.046417236328125
2011-01-21 03:00:00,33.866844177246094
2011-01-21 04:00:00,53.557674407958984
2011-01-21 05:00:00,98.89006805419922
2011-01-21 06:00:00,71.12651824951172
2011-01-21 07:00:00,55.00245666503906
2011-01-21 08:00:00,66.4767837524414
2011-01-21 09:00:00,57.02043151855469
2011-01-21 10:00:00,64.01532745361328
2011-01-21 11:00:00,79.44087219238281
2011-01-21 12:00:00,125.87870025634766
2011-01-21 13:00:00,120.6779556274414
2011-01-21 14:00:00,78.00727081298828
2011-01-21 15:00:00,62.58333969116211
2011-01-21 16:00:00,82.37476348876953
2011-01-21 17:00:00,60.277706146240234
2011-01-21 18:00:00,38.95001983642578
2011-01-21 19:00:00,37.14703369140625
2011-01-21 20:00:00,31.2287540435791
2011-01-21 21:00:00,28.80779266357422
2011-01-21 22:00:00,44.20633316040039
2011-01-21 23:00:00,29.54509925842285
2011-01-22 00:00:00,54.380985260009766
2011-01-22 01:00:00,36.84629440307617
2011-01-22 02:00:00,43.93052291870117
2011-01-22 03:00:00,43.136295318603516
2011-01-22 04:00:00,60.71721649169922
2011-01-22 06:00:00,54.24864959716797
2011-01-22 07:00:00,53.34434127807617
2011-01-22 08:00:00,56.453224182128906
2011-01-22 09:00:00,39.002872467041016
2011-01-22 10:00:00,55.81979751586914
2011-01-22 11:00:00,50.796016693115234
2011-01-22 12:00:00,51.0490837097168
2011-01-22 13:00:00,91.04641723632812
2011-01-22 14:00:00,91.59032440185547
2011-01-22 15:00:00,86.67089080810547
2011-01-22 16:00:00,85.74754333496094
2011-01-22 17:00:00,87.71145629882812
2011-01-22 18:00:00,49.4501953125
2011-01-22 19:00:00,45.144527435302734
2011-01-22 20:00:00,48.449378967285156
2011-01-22 21:00:00,52.31675720214844
2011-01-22 22:00:00,39.095890045166016
2011-01-22 23:00:00,23.541893005371094
2011-01-23 00:00:00,23.541759490966797
2011-01-23 01:00:00,23.541627883911133
2011-01-23 02:00:00,14.139937400817871
2011-01-23 03:00:00,14.139732360839844
2011-01-23 05:00:00,25.906450271606445
2011-01-23 06:00:00,25.906187057495117
2011-01-23 07:00:00,29.096546173095703
2011-01-23 08:00:00,20.792543411254883
2011-01-23 09:00:00,46.71205139160156
2011-01-23 10:00:00,63.06794738769531
2011-01-23 11:00:00,55.257286071777344
2011-01-23 12:00:00,66.83740234375
2011-01-23 13:00:00,51.96165084838867
2011-01-23 14:00:00,84.14818572998047
2011-01-23 15:00:00,84.1541519165039
2011-01-23 16:00:00,82.71026611328125
2011-01-23 17:00:00,47.50825500488281
2011-01-23 18:00:00,40.59743881225586
2011-01-23 19:00:00,40.531341552734375
2011-01-23 20:00:00,30.738101959228516
2011-01-23 21:00:00,49.13929748535156
2011-01-23 22:00:00,50.71432876586914
2011-01-23 23:00:00,44.10828399658203
2011-01-24 00:00:00,80.7547607421875
2011-01-24 01:00:00,38.1765251159668
2011-01-24 03:00:00,49.93703842163086
2011-01-24 04:00:00,38.415985107421875
2011-01-24 05:00:00,38.41250991821289
2011-01-24 06:00:00,61.29198455810547
2011-01-24 07:00:00,62.80119705200195
2011-01-24 08:00:00,58.83945846557617
2011-01-24 09:00:00,110.9788589477539
2011-01-24 10:00:00,111.03919982910156
2011-01-24 11:00:00,21.84889793395996
2011-01-24 12:00:00,88.32972717285156
2011-01-24 13:00:00,41.72449493408203
2011-01-24 14:00:00,45.47269058227539
2011-01-24 15:00:00,114.10203552246094
2011-01-24 16:00:00,56.34410095214844
2011-01-24 17:00:00,52.77008056640625
2011-01-24 18:00:00,34.273223876953125
2011-01-24 19:00:00,42.78782653808594
2011-01-24 20:00:00,34.69532775878906
2011-01-24 21:00:00,45.98622131347656
2011-01-24 22:00:00,35.71604537963867
2011-01-24 23:00:00,39.09117889404297
2011-01-25 00:00:00,46.430423736572266
2011-01-25 01:00:00,55.63788986206055
2011-01-25 02:00:00,56.369544982910156
